gene_name	On_Acc160	On_Acc162	On_Acc166	Pre_Acc160	Pre_Acc162	Pre_Acc163	Pre_Acc166	On_Acc119	On_Acc121	On_Acc124	On_Acc137	On_Acc139	On_Acc149	On_Acc150	On_Acc19	On_Acc31	On_Acc36	On_Acc38	Pre_Acc115	Pre_Acc119	Pre_Acc121	Pre_Acc122	Pre_Acc124	Pre_Acc125	Pre_Acc126	Pre_Acc128	Pre_Acc129	Pre_Acc130	Pre_Acc135	Pre_Acc137	Pre_Acc139	Pre_Acc141	Pre_Acc143	Pre_Acc149	Pre_Acc150	Pre_Acc151	Pre_Acc19	Pre_Acc29	Pre_Acc31	Pre_Acc36	Pre_Acc38	Pre_Acc44	Pre_Acc69
PCDHB13	0	12	22	80	0	0	0	3	2	8	19	0	30	16	33	53	8	19	3	9	2	0	0	13	10	0	24	0	21	5	122	20	12	6	25	1	0	0	21	8	0	220	26
PCDHB14	0	55	23	0	0	0	0	47	22	4	32	22	14	32	47	8	0	1	4	27	11	0	8	15	43	0	20	140	21	21	184	40	32	14	34	27	63	53	33	6	0	76	41
PCDHB15	0	15	9	0	0	0	0	6	6	22	32	18	39	5	23	1	4	10	20	23	4	0	2	44	5	0	15	0	30	14	158	33	46	19	7	0	0	47	1	22	0	21	21
PCDHB16	0	140	32	9	0	0	1	130	14	11	18	78	9	11	59	55	1	6	7	131	24	1	0	14	63	0	12	175	16	3	26	5	13	21	7	34	587	32	9	42	21	467	33
PCDHB17	0	62	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	5	1	0	2	0	0	0	0	0	0	15	12
PCDHB2	0	268	19	46	0	164	1	9	2	16	46	23	0	0	42	196	45	94	6	11	14	0	1	34	272	0	40	0	26	77	0	19	26	22	17	84	0	70	10	14	268	460	112
PCDHB3	0	151	456	0	0	0	2	1	1	0	1	617	41	0	7	3	2	9	3	3	46	0	3	3	8	0	12	0	2	17	208	11	15	8	13	3	1	59	0	11	0	102	11
PCDHB4	0	55	49	0	0	0	1	15	17	9	23	41	94	7	34	74	8	16	9	28	25	0	0	8	19	0	34	0	32	37	231	4	14	11	17	1	0	387	13	11	1	114	82
PCDHB5	0	53	20	0	0	0	0	34	48	0	27	23	9	115	49	20	0	2	0	3	92	0	4	1	7	0	6	27	29	67	1	21	26	66	201	0	0	95	30	18	0	1301	42
PCDHB6	0	166	11	0	1	0	0	17	3	0	21	147	1	10	12	12	1	12	2	43	8	0	0	9	15	0	3	1	1	22	3	6	0	11	4	0	0	0	1	0	1	189	15
PCDHB7	0	38	8	50	0	0	0	11	0	9	8	1	75	27	90	19	0	13	0	31	17	0	0	5	7	0	14	0	6	28	382	64	23	20	49	0	0	0	0	9	0	656	46
PCDHB8	0	96	2	0	0	8	0	3	1	0	6	54	8	17	6	37	0	3	0	0	6	0	0	0	16	0	2	1	5	13	0	1	1	8	39	55	0	0	0	5	0	589	0
PCDHGA1	0	18	4	0	0	0	0	0	5	0	11	0	0	0	0	5	10	2	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	13	6
PCDHGA10	0	36	2	0	0	0	2	69	5	40	17	0	19	2	22	19	6	0	4	32	8	1	5	8	15	0	16	64	3	21	2	9	22	9	6	9	1	3	5	19	2	90	23
PCDHGA11	0	2	31	0	0	0	0	12	10	0	0	0	0	3	3	0	9	13	9	20	13	0	0	4	5	0	6	48	10	6	35	1	5	3	5	0	0	2	0	0	0	58	22
PCDHGA12	0	100	6	6	3	2	0	62	26	37	12	37	46	20	35	42	10	9	41	110	11	0	14	73	58	0	16	46	21	13	2	50	48	55	20	2	0	1	15	6	0	83	32
PCDHGA2	0	1	2	54	0	0	0	0	3	1	0	28	0	0	4	4	1	0	0	7	0	0	0	0	7	0	19	0	8	6	0	5	11	3	3	0	0	2	6	0	0	113	0
PCDHGA3	0	16	1	0	0	0	0	14	2	0	0	4	0	0	0	5	0	4	0	0	0	0	0	0	1	0	3	0	2	4	4	1	1	12	3	0	0	0	2	0	0	17	12
PCDHGA4	0	19	1	0	0	0	0	10	3	14	6	45	14	10	12	40	0	13	0	16	4	0	0	0	23	0	28	13	5	20	0	11	14	0	12	1	0	0	21	2	0	46	1
PCDHGA5	0	30	0	0	0	0	0	19	2	1	7	28	7	1	20	27	0	0	9	18	2	283	0	8	9	147	34	0	6	8	0	3	12	2	2	1	0	0	11	16	0	40	5
PCDHGA6	0	42	0	0	0	0	0	3	4	0	2	0	1	1	29	15	0	0	0	0	6	0	0	0	3	0	12	0	4	4	0	0	7	14	14	0	0	0	1	2	0	18	13
PCDHGA7	0	52	18	0	0	0	0	56	5	1	13	0	2	5	5	39	8	8	10	25	6	0	2	6	10	0	10	1	16	2	12	11	0	14	5	2	0	29	10	1	58	110	3
PCDHGA8	0	44	1	0	0	0	0	48	0	0	1	20	26	3	1	7	8	0	7	19	0	0	0	23	13	0	17	0	5	0	0	0	16	13	6	16	0	0	2	0	0	28	6
PCDHGA9	0	43	12	0	0	2	2	30	8	2	7	0	0	12	30	1	3	0	1	7	10	1	2	4	4	0	11	0	15	14	0	22	29	17	18	0	0	0	2	0	0	10	8
PCDHGB1	0	13	0	0	0	0	0	23	3	0	1	73	0	15	9	33	0	0	0	18	0	0	0	4	13	0	17	1	2	2	0	0	0	0	12	0	0	0	1	0	0	46	1
PCDHGB2	0	3	0	0	1	0	0	0	2	0	8	31	1	3	0	18	2	0	5	0	3	0	0	7	0	0	7	0	1	6	0	3	15	11	0	0	0	0	0	0	0	34	5
PCDHGB3	0	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	7	2	0	0	2	4	0	0	7	4
PCDHGB4	0	10	1	0	0	0	0	21	2	0	0	197	149	10	7	14	14	23	5	0	8	1	0	1	5	3	0	1	12	12	55	0	0	154	4	0	0	0	22	13	0	167	2
PCDHGB6	0	16	7	0	2	0	1	4	4	12	5	8	0	15	26	8	5	0	5	31	8	0	2	4	3	71	8	7	4	9	0	11	21	11	14	2	0	1	7	2	0	66	10
PCDHGB7	0	27	39	3	0	0	0	15	1	0	2	9	24	8	16	63	0	7	12	16	16	0	0	8	16	0	10	14	15	18	0	13	7	54	11	0	11	44	2	7	0	61	21
PCDHGC3	1	88	102	0	0	0	0	29	31	38	33	77	90	246	178	33	2	34	22	16	19	0	0	10	22	178	76	290	67	63	106	93	156	142	403	0	1710	0	25	33	0	100	161
PCDHGC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDHGC5	0	2	0	0	0	0	0	0	5	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	0
PCDP1	0	513	779	0	1	0	672	537	822	288	605	803	553	468	67	77	405	177	224	397	498	428	177	73	312	68	248	8	90	895	159	9	68	895	336	81	0	71	3	349	1	9	62
PCED1A	22	1045	613	6	93	653	3	1006	1297	642	983	1154	1091	318	960	723	1817	423	575	929	645	1937	222	729	433	811	705	890	330	834	1310	610	813	961	315	268	2032	1673	263	1152	326	2107	715
PCED1B	6	173	190	56	18	100	144	192	273	359	325	163	193	747	1900	562	135	522	488	209	179	1014	130	396	250	137	168	112	325	301	906	793	2120	306	753	82	0	564	17	189	193	88	671
PCF11	0	656	669	1709	1	3763	75	954	648	1176	496	1048	676	545	1158	765	671	461	754	766	384	817	412	628	460	688	637	326	569	542	1046	897	1873	639	503	277	3389	764	211	655	426	1018	942
PCGF1	0	385	564	114	3	1934	0	452	850	797	1061	684	378	776	429	550	450	291	460	503	536	986	299	403	435	691	381	76	448	967	498	363	509	591	681	174	0	609	236	460	0	1709	343
PCGF2	0	377	215	12	0	138	109	236	310	732	605	212	295	29	137	282	445	205	278	189	309	117	140	272	386	49	133	54	315	315	269	153	73	189	27	202	0	144	17	586	200	207	185
PCGF3	130	1396	1726	509	5	607	651	2057	1943	2235	1503	2280	1202	1535	1277	1258	2543	774	1862	1870	916	1131	960	1153	1073	896	1695	455	1170	1694	2704	900	1347	1906	1357	512	270	2169	382	1886	31	1589	1518
PCGF5	2	588	1305	938	2	906	2531	409	648	591	510	934	1618	1827	1108	922	318	661	366	278	685	23	136	350	753	1480	454	138	516	617	859	668	1194	1871	1914	369	1672	947	511	569	0	1264	826
PCGF6	0	112	307	183	0	561	18	227	267	323	264	321	711	456	285	214	143	256	195	111	198	40	98	170	311	1	116	0	267	289	235	222	345	844	344	68	144	416	128	155	481	360	219
PCID2	84	574	451	168	18	2	24	416	672	550	742	1609	432	702	1050	709	546	623	401	437	326	331	193	359	239	20	423	69	849	983	719	552	1099	602	750	169	640	523	147	573	248	936	662
PCIF1	0	461	1359	685	0	778	148	542	731	662	579	2030	1031	1111	2189	1335	566	725	555	390	678	820	235	533	313	896	339	278	797	866	987	694	1886	1095	1167	285	1706	550	237	912	3327	3636	844
PCK1	0	9	111	32	0	3182	0	7579	8	52	0	50	1	43	12	21	62	7	19	71	5	0	24	24	0	0	20	146	42	4	0	0	1	74	165	1326	7321	1029	30906	187	11	2	16
PCK2	0	208	717	36	8	9073	1	1039	351	374	261	1290	283	757	997	648	242	578	270	283	291	2312	53	173	155	286	200	3	161	403	458	629	1266	439	606	182	23	51	7180	217	151	862	760
PCLO	0	828	334	14	1	126	0	1374	995	262	250	25	77	882	85	21	87	220	99	1097	694	0	268	113	111	1	161	130	267	117	1	16	28	60	608	1	1	108	21	67	1	1512	213
PCM1	14	828	2388	1836	42	2024	1519	3353	2540	3076	1653	4400	1314	1433	2343	1836	2291	1681	1525	2239	1816	1905	724	1519	676	1511	887	1108	1046	1260	2785	1797	3737	1449	1965	726	2876	4543	763	1983	647	1791	1558
PCMT1	1	834	2343	368	0	2813	1694	259	461	627	801	3180	2329	1744	1577	1580	495	2199	526	314	979	372	111	322	351	702	804	629	1577	1508	1505	1107	1962	3052	2148	263	2652	430	533	1392	53	2284	1091
PCMTD1	5	537	564	38	18	187	3	752	533	533	430	1899	1884	611	963	577	601	837	348	906	339	542	197	306	526	280	490	141	723	495	968	642	965	1673	946	303	269	793	193	556	291	6106	647
PCMTD2	14	794	1329	300	0	232	358	1301	1715	1553	1013	2379	1900	1551	1588	616	1110	901	1075	1325	1037	147	906	565	687	998	1078	1240	1022	1096	655	1114	2053	2190	1943	347	1334	1111	380	1431	112	1804	782
PCNA	124	573	2138	734	1	1554	4	351	608	612	1199	2243	1604	1301	2241	1840	770	1251	564	226	1281	687	64	811	392	823	1324	543	2319	1323	1071	1802	3602	1567	1350	287	62	375	221	1899	1195	7934	1929
PCNP	2	1636	3648	913	13	927	2496	1275	3591	1451	1890	5196	3614	5184	3196	3347	945	2467	928	1177	4060	454	299	888	1017	1127	1238	614	3462	1989	1130	1813	3760	4023	5932	787	998	1291	589	1661	901	4642	2088
PCNT	6	940	1640	911	3	2108	343	1723	945	2429	1112	1405	1338	587	1230	697	1759	959	1504	2003	436	1819	1198	1295	1185	419	989	524	1538	1179	1379	1389	2430	1659	626	621	1217	1633	303	1199	89	2458	1180
PCNX	19	447	479	771	20	2444	113	547	282	594	486	514	647	559	743	827	495	298	471	655	209	10	195	450	305	596	359	59	328	466	704	533	1068	791	619	240	519	1076	283	437	78	300	608
PCNXL2	3	973	225	100	1	1	1130	702	1523	589	347	359	336	725	549	252	495	206	393	810	775	621	390	232	218	324	329	56	403	221	411	278	843	417	634	371	1	563	10	233	1	407	340
PCNXL3	33	1162	1248	853	0	441	626	714	708	972	1074	1404	1330	1295	694	1023	2014	827	860	474	499	257	288	592	327	625	896	176	715	1445	1149	636	775	2238	1630	206	1223	1231	267	1571	1951	1304	763
PCNXL4	6	437	574	60	1	356	369	322	554	272	342	940	678	843	511	413	455	319	241	349	289	108	78	211	246	389	291	144	415	571	627	254	678	823	945	119	231	358	74	511	425	671	409
PCOLCE	71	251	1107	234	101	7376	87	752	747	1391	1895	3740	1165	191	3843	1856	507	755	985	823	1763	3	143	1631	234	1491	3080	8516	850	1950	1487	4090	4373	463	259	280	18938	5187	781	602	12438	645	5220
PCOLCE2	0	267	222	0	1	709	1	76	15	205	48	113	96	30	296	171	25	7	168	159	32	0	26	55	23	0	200	25	166	60	1157	22	191	53	41	16	5131	594	303	9	0	850	85
PCP2	0	5	2	39	0	0	0	52	38	33	6	22	5	0	9	18	66	2	12	46	3	0	16	15	7	1	20	54	6	6	71	9	28	1	4	0	0	1	5	10	0	17	3
PCP4	0	5	13	0	0	0	0	4	0	0	0	0	4	0	10	0	0	0	1	0	0	0	0	3	0	0	0	42	0	0	0	0	1	1	0	0	0	0	1	2	0	9	0
PCP4L1	0	9	36	0	0	0	1	2	0	1	2	0	3	8	0	6	0	6	0	0	0	0	3	2	0	2	3	0	0	2	1	0	2	6	9	0	0	0	88	0	0	2	0
PCSK1	0	3	9	0	3	0	2	182	31	29	65	51	86	51	18	58	118	2	11	127	69	0	1	13	146	0	11	0	23	244	29	57	6	2563	509	0	0	35	6	298	14	245	25
PCSK1N	0	2086	4890	20	1	195	0	180	1842	1875	801	5311	787	50	781	545	1578	3133	1344	345	3234	1153	115	251	618	199	300	363	92	1146	316	472	374	1366	28	589	1	415	5	4585	3	19792	239
PCSK2	0	14	27	21	2	26	56	43	17	36	23	19	267	1	15	10	40	29	23	27	11	53	31	26	26	11	31	7	64	11	18	8	11	87	2	7	15	33	9	28	25	31	11
PCSK4	2	515	263	147	0	771	125	843	517	69	946	366	117	61	75	82	270	166	88	799	159	189	26	286	549	68	75	214	177	514	385	123	161	139	70	161	23	601	104	199	39	163	92
PCSK5	3	2793	251	117	0	340	6	556	1765	1493	1201	3156	181	5268	295	158	155	838	623	900	1102	469	294	374	1944	69	1086	16	198	1449	375	73	141	422	6328	539	690	945	29	53	95	463	338
PCSK6	0	149	75	23	0	120	0	729	223	45	400	239	233	281	75	464	253	216	53	329	67	20	52	142	222	17	161	233	57	1687	208	27	42	235	281	104	1	68	1280	402	5	51	116
PCSK7	39	627	1401	2106	43	1179	2814	1853	1150	2010	1151	1443	1153	1712	3214	1263	2061	1100	1965	1339	541	947	565	1309	1076	1095	1186	643	904	1486	2938	1798	3758	1521	1903	419	1419	3244	247	1045	465	2261	2094
PCSK9	0	42	810	18	0	0	0	328	6	0	1	201	220	156	14	2006	4	37	3	11	41	0	0	40	61	0	155	0	54	48	0	313	301	303	187	78	0	1	282	0	0	56	92
PCTP	86	542	380	60	0	130	1	293	188	228	214	320	487	949	247	236	203	284	102	104	145	70	23	74	91	8	277	150	227	345	679	167	214	638	1156	135	479	244	593	407	0	531	183
PCYOX1	2	2141	4307	167	79	7875	135	887	663	973	1202	3562	3504	2497	1026	1274	483	946	610	377	1072	719	157	658	774	909	371	627	1232	2141	657	937	950	4063	3076	433	2135	659	2202	1085	1035	3971	1001
PCYOX1L	3	151	63	10	1	42	226	146	40	123	64	379	135	33	356	126	243	152	161	183	18	0	10	139	12	41	151	168	86	88	84	221	591	88	69	29	1363	56	2	274	3	356	182
PCYT1A	2	927	812	128	34	156	98	554	948	560	824	812	705	1285	689	819	519	638	459	577	747	13	250	417	366	219	339	335	585	1013	1635	572	855	1136	1489	376	2705	1016	188	493	141	909	567
PCYT1B	0	20	4	16	0	0	3	22	4	0	0	0	2	1	2	1	2	1	3	6	0	1	0	1	2	658	3	10	2	4	1	3	4	1	0	4	0	3	2	1	2	9	1
PCYT2	1	496	3121	595	0	1008	2097	2597	715	3138	572	1212	1423	1265	1215	489	4355	892	1475	671	667	816	746	506	421	512	891	248	1745	578	329	840	1543	2286	1577	587	892	159	3038	3610	2517	3656	1080
PDAP1	5	1562	1625	355	89	948	217	944	1009	1441	2177	3337	1629	2046	1926	1996	1317	1698	1002	828	1417	301	433	816	801	708	1369	644	1800	2063	1787	2002	2531	2034	2019	432	2186	1068	714	2327	163	2632	1606
PDC	0	16	1	0	0	0	0	5	2	4	3	20	2	3	4	3	5	2	1	5	8	0	2	3	0	12	1	0	2	3	8	5	8	2	6	0	0	12	0	1	0	2	3
PDCD1	26	148	140	26	4	132	3	70	249	185	159	6	16	1005	2697	2267	5	223	483	69	60	0	8	208	44	1258	177	1	29	129	2	1431	4873	7	639	1	0	0	1	8	0	16	1035
PDCD10	93	862	1792	605	1	1104	116	464	695	1367	1417	2324	1020	2622	1506	2080	509	1296	636	495	1064	32	269	487	328	1246	604	457	1332	1254	1232	1373	1930	1213	3255	305	2553	582	267	1182	50	3557	1018
PDCD11	56	846	1237	246	12	507	1618	1107	1098	2219	2084	1749	1427	1213	830	959	1639	754	1086	969	1107	2862	724	1168	1809	488	640	290	909	1220	1845	1049	1436	2025	1301	528	764	1668	245	1007	499	1551	871
PDCD1LG2	0	18	24	0	0	36	0	55	54	78	35	99	16	113	133	292	6	64	12	117	16	0	5	32	5	0	41	0	16	124	308	100	174	23	155	6	0	47	11	11	0	7	305
PDCD2	0	462	1030	137	9	1049	1	407	657	724	877	1473	1296	1621	1693	1115	552	849	505	434	745	428	123	415	356	388	614	279	797	772	891	980	2147	1155	1828	249	78	499	269	810	1808	3177	956
PDCD2L	0	101	217	11	0	0	0	62	122	132	171	155	295	242	135	161	84	138	54	78	221	442	21	88	77	148	82	28	185	141	142	136	254	295	223	161	0	217	32	127	0	538	121
PDCD4	237	701	770	761	4	3202	544	531	517	616	698	1848	1939	1108	4665	1070	209	814	731	399	562	41	124	606	408	1071	563	802	501	919	1694	1084	3864	1925	1661	212	8861	508	316	423	113	6487	1597
PDCD5	38	1434	3433	516	33	5968	958	1580	2537	3301	3578	2227	2358	2213	1665	1755	1442	1355	1089	1059	3796	2429	269	1566	1007	1178	1386	757	2433	2205	1795	1886	2552	2692	2013	764	2799	1303	821	2830	405	5221	1623
PDCD6	45	3826	4319	548	86	4745	16	1095	2026	3019	4430	7930	3754	7727	3372	7563	934	2472	1990	1212	2516	2885	458	1663	1456	1120	1539	1036	2069	4936	2442	2981	4532	4867	9647	676	4193	1721	922	3033	1011	10726	2876
PDCD6IP	0	692	2506	341	1	805	0	927	1286	1283	1333	3904	2414	3823	1961	1469	467	1297	907	1077	1026	287	369	918	645	1305	1107	486	1349	1743	3291	1337	2226	3058	4887	513	751	1123	426	801	300	1851	1611
PDCD7	0	496	581	209	31	194	660	1055	483	1306	1260	458	1229	821	931	748	824	371	1146	832	828	55	334	857	1073	586	981	121	1079	1217	665	1295	1884	1147	1006	201	1123	1474	241	1178	40	1329	1103
PDCL	0	228	552	118	59	162	3	107	401	295	304	843	542	639	734	403	246	359	253	137	574	53	28	239	209	14	202	57	533	585	808	482	995	592	733	159	1187	661	101	336	612	970	402
PDCL2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	3	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	1
PDCL3	1	519	2324	418	0	289	1	202	620	481	669	1258	1992	1112	595	713	283	633	247	154	1202	596	35	241	292	278	414	45	725	673	863	741	1151	3058	1048	279	360	237	95	896	2	1511	538
PDDC1	80	975	696	55	23	590	23	882	1401	1294	1111	2350	1021	948	797	878	1319	916	1196	790	909	197	366	440	782	474	1649	313	1288	1233	1862	769	932	1292	1125	294	95	1783	316	1260	78	1355	825
PDE10A	0	162	74	44	0	248	172	90	103	49	16	77	72	12	70	109	33	28	40	116	90	1	28	53	39	20	38	11	43	27	96	60	67	33	19	23	255	95	2	10	61	729	67
PDE11A	0	22	1	2	0	7	3	183	0	3	13	3	3	83	2	2	16	2	12	11	1	7	10	4	1	2	27	2	3	15	16	1	1	2	119	38	0	5	142	9	5	10	20
PDE12	8	322	494	234	0	1344	2	232	364	443	356	907	684	1496	677	351	117	366	278	143	319	1289	44	186	182	376	290	33	326	419	675	333	903	1168	1630	122	2899	379	199	191	51	670	467
PDE1A	200	604	58	1	1	1	0	109	12	74	28	128	217	15	252	107	12	33	52	115	15	0	14	38	12	28	86	337	125	11	100	42	52	94	26	88	772	668	8	36	193	18	224
PDE1B	0	63	53	345	0	4250	0	145	62	150	38	50	275	21	206	113	45	54	64	70	20	0	16	146	2	413	60	0	47	18	124	61	123	82	33	32	2956	354	8	75	12	25	147
PDE1C	0	33	10	2	0	1	0	4	36	12	2	29	72	1	31	0	8	1	5	17	13	0	3	16	2	413	13	0	15	5	256	8	9	30	3	0	0	302	5	9	1	146	20
PDE2A	0	108	234	91	2	290	5	456	410	336	272	158	201	334	595	49	18	41	74	216	124	68	23	148	49	0	145	1	102	98	848	99	89	262	281	99	1012	382	78	103	1	41	86
PDE3A	0	24	22	0	0	33	2	29	13	24	9	30	93	31	50	94	12	44	37	21	49	0	0	43	17	30	24	124	79	21	25	82	71	78	22	0	42	218	14	27	8	1632	72
PDE3B	5	172	7	169	0	66	1	261	55	233	61	28	7	89	577	270	1	51	277	110	35	0	24	108	24	625	52	0	3	33	327	423	1271	5	120	9	0	807	187	25	0	52	170
PDE4A	0	797	271	530	43	316	389	414	397	168	1236	312	110	1286	389	993	628	233	108	340	601	41	148	355	69	613	389	258	176	1304	794	289	385	127	1646	37	247	562	72	555	1	820	425
PDE4B	0	148	142	3084	0	1001	0	112	152	396	181	212	131	128	1101	389	99	217	634	188	109	0	467	254	47	67	74	151	36	279	340	409	900	425	248	40	238	223	26	77	447	7777	436
PDE4C	0	60	190	9	0	1	12	336	180	26	250	741	11	450	21	197	121	207	3	350	131	35	3	51	275	8	105	1	404	138	0	129	71	19	564	25	0	71	4	163	1	29	269
PDE4D	0	535	504	1953	1	436	3	268	953	299	440	689	149	143	287	275	174	102	230	277	562	119	126	225	136	337	120	367	91	490	429	351	480	363	267	113	242	529	43	198	186	3294	310
PDE4DIP	0	1507	1507	357	38	2453	1485	1555	1127	2030	1325	1863	1432	2507	1955	1982	1188	1547	1209	2066	747	622	1008	1024	503	1515	901	1850	984	2352	2485	1161	2215	2704	3083	325	3996	2217	689	1199	961	1892	2164
PDE5A	0	101	352	44	6	26	0	226	258	245	167	254	624	95	350	236	282	115	181	206	114	184	138	205	63	797	173	134	272	124	67	202	259	1342	91	131	160	468	47	254	1	255	241
PDE6A	0	33	30	24	0	47	36	70	38	30	10	14820	47	36	22	17	47	12	25	48	25	11	13	17	51	77	37	25	23	10	324	23	27	34	28	11	44	89	16	24	11	76	50
PDE6B	0	140	53	15	3	27	1	44	42	45	34	738	26	47	450	229	168	142	89	73	23	0	9	107	23	228	35	78	236	47	188	161	361	50	51	1	0	322	18	343	0	389	264
PDE6C	0	13	8	0	0	215	0	37	21	9	9	17	5	4	14	3	10	5	8	1	11	0	9	7	12	0	7	0	4	7	0	7	25	6	4	4	0	0	4	6	0	20	11
PDE6D	0	499	1864	166	13	670	0	283	293	328	427	645	670	470	736	646	196	505	282	219	366	272	82	296	79	453	293	298	458	451	1051	745	1141	640	548	68	723	795	181	337	60	952	588
PDE6G	0	40	39	42	48	0	5	78	108	53	18	0	9	30	216	88	253	808	53	39	136	436	11	60	5	280	10	0	16	8	12	327	446	10	38	5	1	0	13	114	0	9	184
PDE6H	0	0	3	0	0	0	0	1	3	0	0	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
PDE7A	1	1183	451	300	0	1570	2136	856	431	864	411	394	1188	473	1964	516	259	246	817	800	226	1260	192	625	449	153	423	38	1500	586	395	961	2854	1447	463	104	43	182	41	203	0	8086	886
PDE7B	1	44	188	4	0	18	0	99	209	458	92	209	918	23	232	303	201	415	280	74	186	186	210	60	108	6	54	351	75	509	176	98	259	2586	30	38	0	1047	54	171	0	65	42
PDE8A	0	552	647	435	1	611	1	903	744	809	202	393	978	416	303	473	1092	213	568	700	362	940	335	290	307	132	386	19	976	327	441	339	397	1258	664	93	81	727	342	945	149	507	408
PDE8B	0	23	10	5	0	525	1	67	53	39	18	90	266	29	36	23	25	56	18	31	51	1	10	27	6	11	37	0	10	17	43	12	28	304	42	1	289	113	22	35	0	104	18
PDE9A	1	570	1482	38	1	0	24	775	1147	234	245	374	331	76	158	248	863	211	215	938	341	1333	278	200	297	367	211	0	324	246	159	204	309	722	70	202	7	277	35	818	1	148	78
PDF	0	501	577	12	8	0	0	155	133	275	195	336	413	1491	253	126	151	517	203	92	221	0	54	122	93	0	356	33	253	262	150	274	431	640	1024	30	0	402	275	347	1117	482	380
PDGFA	15	126	635	291	22	450	240	204	299	60	193	322	487	148	181	507	240	250	69	231	499	65	20	180	387	622	306	245	314	86	515	195	150	452	244	79	347	806	20	305	117	199	285
PDGFB	0	172	1130	6	1	1847	2298	228	112	207	166	878	1401	592	301	397	92	403	122	381	169	0	47	135	143	482	236	0	277	305	2111	594	210	1203	434	101	0	300	7	449	28	360	211
PDGFC	0	276	294	40	2	370	2	256	401	156	303	3029	2127	1352	155	1016	145	110	178	455	441	1195	50	128	430	902	759	277	384	676	744	214	166	3402	1905	45	476	210	141	531	29	112	236
PDGFD	0	78	122	2	0	1583	1	233	20	47	14	191	464	74	268	44	41	72	39	47	43	0	4	53	4	1	81	504	63	4	111	53	80	240	127	1	2649	352	21	144	19	90	77
PDGFRA	14	10	268	22	27	1601	38	311	98	193	174	491	4	29	402	650	26	56	106	467	63	163	29	224	68	998	238	186	112	198	185	662	284	9	24	49	3590	1873	57	14	2525	150	702
PDGFRB	2	599	1016	292	77	3520	3558	922	274	853	386	1573	4114	249	1969	1168	611	934	421	1104	417	47	163	1031	243	3886	1226	410	1607	710	169	2436	1397	2128	386	23	7529	4654	51	683	3316	507	1971
PDGFRL	1	202	1005	0	0	4618	1	42	215	134	270	707	124	49	76	162	74	30	34	76	131	120	5	87	45	0	165	1396	186	315	578	45	71	233	73	26	1917	250	4	336	510	1126	303
PDHA1	0	1378	2657	340	21	7583	383	643	1923	1210	1213	3204	3023	2827	1426	1501	1381	782	1042	402	2292	327	412	642	446	857	1113	593	1851	1942	1256	1367	2143	5364	3054	523	3501	818	850	2120	1015	4826	1310
PDHA2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
PDHB	105	762	1800	187	23	5710	8	531	506	1525	793	2943	3561	2127	2098	1162	444	1326	1069	398	716	397	256	692	453	1499	651	931	2090	1582	1771	1182	2697	4154	2280	508	1451	1159	881	770	407	2231	1488
PDHX	1	279	530	91	0	1243	4	220	243	543	376	1307	1170	1304	489	687	286	559	274	127	271	26	123	163	227	103	229	268	532	777	569	457	669	1847	1824	223	1523	368	278	576	40	948	360
PDIA2	0	11	2	0	1	0	0	22	5	0	20	497	65	10	3	17	32	203	5	44	0	669	0	16	13	0	30	1553	179	86	0	6	66	25	26	37	0	227	6	7	5	2	27
PDIA3	171	9509	10825	2050	50	2969	328	2598	3163	10341	6955	24019	40130	38349	6953	22791	7590	11176	4837	1435	6210	2323	1673	3426	4835	3029	10281	4809	14512	14859	6737	8131	11549	92088	41746	2376	2834	2412	3941	19160	2116	16511	12066
PDIA4	612	7619	23605	362	245	1554	3454	3258	2531	6226	7288	27176	25110	48867	5672	15529	4684	10928	3679	2033	4173	2761	1193	2400	2879	3391	12601	4111	13443	18309	4897	6230	7741	40596	58255	3444	4401	644	4991	9837	3128	7440	7511
PDIA5	1	1016	2033	23	0	694	1366	754	417	616	736	1133	813	3287	544	1350	435	940	454	612	448	125	201	240	207	365	606	326	1005	1830	1336	470	616	1014	3442	291	72	323	793	623	1693	1092	520
PDIA6	471	4235	15872	262	34	1790	252	855	1108	3128	4046	17199	14720	22041	4145	12140	1920	6808	1632	642	1984	2801	325	996	1112	1005	5396	2387	3341	14391	5998	3342	6053	22702	23240	903	926	867	1328	3764	872	5728	4671
